2226,-471
2232,-491
2238,-529
2244,-576
2250,-618
2256,-646
2262,-664
2268,-674
2274,-682
2280,-694
2286,-707
2292,-715
2298,-723
2304,-727
2310,-727
2316,-726
2322,-722
2328,-722
2334,-722
2340,-720
2346,-718
2352,-713
2358,-706
2364,-700
2370,-697
2376,-693
2382,-683
2388,-671
2394,-657
2400,-643
2406,-633
2412,-627
2418,-624
2424,-623
2430,-624
2436,-626
2442,-629
2448,-628
2454,-623
2460,-615
2466,-609
2472,-609
2478,-612
2484,-616
2490,-620
2496,-622
2502,-621
2508,-619
2514,-617
2520,-615
2526,-613
2532,-611
2538,-613
2544,-614
2550,-618
2556,-619
2562,-619
2568,-619
2574,-617
2580,-617
2586,-620
2592,-623
2598,-625
2604,-627
2610,-629
2616,-631
2622,-633
2628,-631
2634,-629
2640,-628
2646,-628
2652,-628
2658,-628
2664,-629
2670,-631
2676,-637
2682,-642
2688,-643
2694,-641
2700,-636
2706,-631
2712,-628
2718,-629
2724,-636
2730,-644
2736,-650
2742,-648
2748,-639
2754,-632
2760,-629
2766,-630
2772,-634
2778,-639
2784,-640
2790,-641
2796,-638
2802,-633
2808,-634
2814,-633
2820,-633
2826,-631
2832,-631
2838,-629
2844,-625
2850,-620
2856,-613
2862,-609
2868,-610
2874,-612
2880,-616
2886,-617
2892,-613
2898,-610
2904,-609
2910,-607
2916,-607
2922,-607
2928,-603
2934,-601
2940,-601
2946,-604
2952,-606
2958,-602
2964,-598
2970,-595
2976,-595
2982,-598
2988,-602
2994,-606
3000,-606
3006,-607
3012,-606
3018,-604
3024,-599
3030,-595
3036,-594
3042,-595
3048,-597
3054,-599
3060,-599
3066,-599
3072,-598
3078,-596
3084,-598
3090,-603
3096,-608
3102,-610
3108,-607
3114,-602
3120,-599
3126,-600
3132,-604
3138,-605
3144,-607
3150,-606
3156,-607
3162,-611
3168,-612
3174,-611
3180,-608
3186,-604
3192,-602
3198,-600
3204,-599
3210,-600
3216,-602
3222,-602
3228,-602
3234,-605
3240,-607
3246,-610
3252,-607
3258,-602
3264,-599
3270,-599
3276,-604
3282,-607
3288,-608
3294,-606
3300,-603
3306,-603
3312,-606
3318,-608
3324,-608
3330,-606
3336,-601
3342,-600
3348,-596
3354,-597
3360,-597
3366,-600
3372,-604
3378,-605
3384,-602
3390,-598
3396,-596
3402,-598
3408,-598
3414,-598
3420,-598
3426,-599
3432,-602
3438,-603
3444,-602
3450,-599
3456,-597
3462,-595
3468,-597
3474,-602
3480,-604
3486,-607
3492,-605
3498,-603
3504,-600
3510,-599
3516,-599
3522,-598
3528,-598
3534,-598
3540,-598
3546,-596
3552,-594
3558,-591
3564,-590
3570,-588
3576,-588
3582,-586
3588,-584
3594,-584
3600,-583
3606,-583
3612,-582
3618,-583
3624,-584
3630,-587
3636,-589
3642,-593
3648,-594
3654,-591
3660,-584
3666,-579
3672,-575
3678,-578
3684,-581
3690,-584
3696,-584
3702,-582
3708,-587
3714,-594
3720,-602
3726,-605
3732,-603
3738,-601
3744,-599
3750,-596
3756,-597
3762,-600
3768,-602
3774,-603
3780,-605
3786,-606
3792,-609
3798,-610
3804,-610
3810,-611
3816,-611
3822,-609
3828,-606
3834,-603
3840,-602
3846,-605
3852,-608
3858,-611
3864,-615
3870,-615
3876,-612
3882,-610
3888,-610
3894,-612
3900,-612
3906,-610
3912,-606
3918,-606
3924,-605
3930,-608
3936,-611
3942,-613
3948,-614
3954,-613
3960,-615
3966,-616
3972,-614
3978,-604
3984,-589
3990,-573
3996,-558
4002,-547
4008,-545
4014,-548
4020,-552
4026,-549
4032,-535
4038,-513
4044,-488
4050,-470
4056,-469
4062,-486
4068,-522
4074,-566
4080,-610
4086,-646
4092,-673
4098,-689
4104,-699
4110,-702
4116,-705
4122,-707
4128,-711
4134,-717
4140,-721
4146,-724
4152,-723
4158,-721
4164,-721
4170,-721
4176,-719
4182,-714
4188,-709
4194,-703
4200,-695
4206,-688
4212,-678
4218,-665
4224,-652
4230,-641
4236,-631
4242,-624
4248,-623
4254,-624
4260,-625
4266,-627
4272,-625
4278,-623
4284,-618
4290,-614
4296,-613
4302,-611
4308,-609
4314,-610
4320,-616
4326,-625
4332,-630
4338,-632
4344,-627
4350,-621
4356,-615
4362,-612
4368,-608
4374,-608
4380,-610
4386,-613
4392,-620
4398,-627
4404,-631
4410,-630
4416,-628
4422,-627
4428,-628
4434,-628
4440,-628
4446,-628
4452,-633
4458,-636
4464,-641
4470,-643
4476,-643
4482,-642
4488,-639
4494,-636
4500,-634
4506,-632
4512,-632
4518,-635
4524,-639
4530,-641
4536,-644
4542,-646
4548,-648
4554,-648
4560,-648
4566,-643
4572,-636
4578,-633
4584,-633
4590,-632
4596,-635
4602,-639
4608,-641
4614,-644
4620,-646
4626,-644
4632,-643
4638,-640
4644,-637
4650,-632
4656,-629
4662,-629
4668,-625
4674,-625
4680,-622
4686,-619
4692,-618
4698,-616
4704,-614
4710,-614
4716,-619
4722,-625
4728,-628
4734,-619
4740,-610
4746,-601
4752,-596
4758,-597
4764,-599
4770,-604
4776,-607
4782,-607
4788,-606
4794,-606
4800,-608
4806,-609
4812,-609
4818,-607
4824,-605
4830,-606
4836,-606
4842,-609
4848,-607
4854,-609
4860,-609
4866,-610
4872,-608
4878,-611
4884,-615
4890,-620
4896,-615
4902,-607
4908,-599
4914,-594
4920,-594
4926,-596
4932,-602
4938,-608
4944,-614
4950,-616
4956,-618
4962,-614
4968,-613
4974,-612
4980,-613
4986,-614
4992,-617
4998,-616
5004,-613
5010,-607
5016,-605
5022,-604
5028,-605
5034,-607
5040,-609
5046,-614
5052,-615
5058,-612
5064,-607
5070,-603
5076,-602
5082,-605
5088,-606
5094,-608
5100,-609
5106,-610
5112,-611
5118,-613
5124,-615
5130,-617
5136,-615
5142,-611
5148,-608
5154,-607
5160,-604
5166,-604
5172,-603
5178,-603
5184,-604
5190,-606
5196,-606
5202,-606
5208,-609
5214,-611
5220,-611
5226,-607
5232,-602
5238,-596
5244,-590
5250,-590
5256,-592
5262,-597
5268,-603
5274,-608
5280,-609
5286,-607
5292,-606
5298,-603
5304,-604
5310,-605
5316,-607
5322,-608
5328,-607
5334,-606
5340,-602
5346,-602
5352,-598
5358,-596
5364,-597
5370,-599
5376,-599
5382,-597
5388,-592
5394,-592
5400,-591
5406,-589
5412,-587
5418,-587
5424,-587
5430,-588
5436,-588
5442,-585
5448,-584
5454,-584
5460,-586
5466,-588
5472,-593
5478,-596
5484,-600
5490,-598
5496,-594
5502,-587
5508,-582
5514,-578
5520,-575
5526,-576
5532,-582
5538,-590
5544,-603
5550,-608
5556,-608
5562,-605
5568,-602
5574,-598
5580,-598
5586,-599
5592,-602
5598,-601
5604,-604
5610,-609
5616,-615
5622,-621
5628,-619
5634,-617
5640,-615
5646,-613
5652,-610
5658,-609
5664,-608
5670,-607
5676,-606
5682,-604
5688,-599
5694,-597
5700,-598
5706,-599
5712,-602
5718,-602
5724,-603
5730,-602
5736,-606
5742,-606
5748,-605
5754,-606
5760,-606
5766,-610
5772,-614
5778,-615
5784,-617
5790,-617
5796,-614
5802,-606
5808,-596
5814,-585
5820,-572
5826,-558
5832,-544
5838,-534
5844,-531
5850,-531
5856,-534
5862,-531
5868,-526
5874,-511
5880,-495
5886,-483
5892,-483
5898,-499
5904,-530
5910,-573
5916,-616
5922,-654
5928,-679
5934,-697
5940,-706
5946,-711
5952,-714
5958,-714
5964,-713
5970,-714
5976,-717
5982,-721
5988,-724
5994,-726
6000,-727
6006,-727
6012,-725
6018,-722
6024,-711
6030,-700
6036,-688
6042,-674
6048,-659
6054,-648
6060,-636
6066,-630
6072,-626
6078,-626
6084,-625
6090,-624
6096,-621
6102,-618
6108,-616
6114,-615
6120,-619
6126,-625
6132,-628
6138,-624
6144,-619
6150,-615
6156,-615
6162,-615
6168,-617
6174,-620
6180,-622
6186,-623
6192,-625
6198,-624
6204,-624
6210,-624
6216,-625
6222,-626
6228,-626
6234,-626
6240,-627
6246,-629
6252,-631
6258,-631
6264,-633
6270,-633
6276,-635
6282,-634
6288,-635
6294,-637
6300,-637
6306,-639
6312,-641
6318,-642
6324,-642
6330,-644
6336,-644
6342,-644
6348,-642
6354,-642
6360,-644
6366,-647
6372,-649
6378,-651
6384,-649
6390,-645
6396,-643
6402,-643
6408,-642
6414,-643
6420,-644
6426,-643
6432,-644
6438,-642
6444,-640
6450,-637
6456,-635
6462,-634
6468,-632
6474,-633
6480,-632
6486,-631
6492,-629
6498,-627
6504,-623
6510,-621
6516,-620
6522,-617
6528,-614
6534,-612
6540,-612
6546,-614
6552,-617
6558,-617
6564,-613
6570,-611
6576,-609
6582,-607
6588,-607
6594,-607
6600,-606
6606,-607
6612,-607
6618,-609
6624,-608
6630,-607
6636,-608
6642,-607
6648,-607
6654,-610
6660,-609
6666,-608
6672,-609
6678,-610
6684,-609
6690,-610
6696,-609
6702,-610
6708,-609
6714,-609
6720,-609
6726,-611
6732,-612
6738,-614
6744,-613
6750,-614
6756,-614
6762,-615
6768,-614
6774,-613
6780,-612
6786,-612
6792,-611
6798,-611
6804,-610
6810,-610
6816,-612
6822,-614
6828,-611
6834,-610
6840,-608
6846,-609
6852,-613
6858,-614
6864,-615
6870,-617
6876,-616
6882,-615
6888,-617
6894,-617
6900,-617
6906,-617
6912,-616
6918,-618
6924,-617
6930,-616
6936,-616
6942,-614
6948,-615
6954,-613
6960,-614
6966,-613
6972,-614
6978,-612
6984,-612
6990,-611
6996,-611
7002,-612
7008,-615
7014,-616
7020,-617
7026,-619
7032,-620
7038,-621
7044,-622
7050,-620
7056,-618
7062,-617
7068,-616
7074,-617
7080,-616
7086,-617
7092,-618
7098,-616
7104,-615
7110,-614
7116,-612
7122,-611
7128,-608
7134,-607
7140,-607
7146,-608
7152,-607
7158,-609
7164,-611
7170,-610
7176,-609
7182,-607
7188,-608
7194,-608
7200,-607
7206,-608
7212,-607
7218,-606
7224,-603
7230,-598
7236,-595
7242,-592
7248,-592
7254,-591
7260,-593
7266,-596
7272,-598
7278,-601
7284,-602
7290,-603
7296,-602
7302,-600
7308,-596
7314,-593
7320,-593
7326,-591
7332,-593
7338,-593
7344,-596
7350,-598
7356,-599
7362,-602
7368,-604
7374,-606
7380,-607
7386,-608
7392,-609
7398,-609
7404,-610
7410,-609
7416,-609
7422,-610
7428,-611
7434,-612
7440,-613
7446,-612
7452,-612
7458,-613
7464,-615
7470,-617
7476,-618
7482,-619
7488,-619
7494,-620
7500,-620
7506,-618
7512,-618
7518,-618
7524,-617
7530,-617
7536,-618
7542,-619
7548,-623
7554,-625
7560,-629
7566,-630
7572,-629
7578,-625
7584,-622
7590,-621
7596,-620
7602,-620
7608,-618
7614,-618
7620,-612
7626,-603
7632,-593
7638,-578
7644,-564
7650,-548
7656,-536
7662,-531
7668,-531
7674,-533
7680,-532
7686,-528
7692,-519
7698,-505
7704,-492
7710,-484
7716,-485
7722,-498
7728,-524
7734,-562
7740,-603
7746,-640
7752,-670
7758,-689
7764,-699
7770,-703
7776,-706
7782,-709
7788,-712
7794,-715
7800,-717
7806,-717
7812,-718
7818,-721
7824,-721
7830,-722
7836,-720
7842,-717
7848,-715
7854,-710
7860,-702
7866,-691
7872,-677
7878,-663
7884,-648
7890,-637
7896,-627
7902,-621
7908,-619
7914,-621
7920,-620
7926,-622
7932,-621
7938,-618
7944,-615
7950,-613
7956,-611
7962,-610
7968,-610
7974,-612
7980,-613
7986,-615
7992,-615
7998,-616
8004,-616
8010,-615
8016,-615
8022,-614
8028,-615
8034,-616
8040,-619
8046,-620
8052,-622
8058,-623
8064,-622
8070,-622
8076,-624
8082,-624
8088,-625
8094,-625
8100,-623
8106,-625
8112,-628
8118,-629
8124,-633
8130,-634
8136,-635
8142,-636
8148,-636
8154,-636
8160,-637
8166,-636
8172,-637
8178,-638
8184,-637
8190,-639
8196,-639
8202,-641
8208,-643
8214,-643
8220,-645
8226,-644
8232,-643
8238,-642
8244,-641
8250,-639
8256,-640
8262,-639
8268,-639
8274,-639
8280,-637
8286,-640
8292,-636
8298,-634
8304,-631
8310,-628
8316,-628
8322,-626
8328,-625
8334,-625
8340,-624
8346,-622
8352,-620
8358,-619
8364,-618
8370,-615
8376,-614
8382,-611
8388,-611
8394,-610
8400,-607
8406,-607
8412,-607
8418,-606
8424,-606
8430,-605
8436,-605
8442,-602
8448,-602
8454,-600
8460,-599
8466,-600
8472,-599
8478,-599
8484,-600
8490,-601
8496,-602
8502,-601
8508,-601
8514,-601
8520,-600
8526,-600
8532,-598
8538,-599
8544,-598
8550,-600
8556,-601
8562,-600
8568,-601
8574,-601
8580,-601
8586,-602
8592,-600
8598,-599
8604,-599
8610,-601
8616,-600
8622,-601
8628,-602
8634,-603
8640,-601
8646,-602
8652,-603
8658,-602
8664,-601
8670,-601
8676,-599
8682,-599
8688,-601
8694,-601
8700,-604
8706,-603
8712,-604
8718,-603
8724,-604
8730,-600
8736,-601
8742,-598
8748,-599
8754,-600
8760,-599
8766,-600
8772,-601
8778,-601
8784,-602
8790,-602
8796,-601
8802,-600
8808,-599
8814,-598
8820,-598
8826,-599
8832,-601
8838,-601
8844,-600
8850,-600
8856,-601
8862,-601
8868,-600
8874,-599
8880,-600
8886,-597
8892,-597
8898,-598
8904,-597
8910,-598
8916,-598
8922,-599
8928,-599
8934,-601
8940,-600
8946,-598
8952,-596
8958,-596
8964,-595
8970,-596
8976,-596
8982,-594
8988,-595
8994,-595
9000,-594
9006,-594
9012,-592
9018,-592
9024,-589
9030,-587
9036,-585
9042,-584
9048,-585
9054,-585
9060,-584
9066,-583
9072,-580
9078,-579
9084,-578
9090,-578
9096,-578
9102,-577
9108,-577
9114,-581
9120,-582
9126,-585
9132,-586
9138,-585
9144,-583
9150,-579
9156,-577
9162,-574
9168,-573
9174,-573
9180,-575
9186,-580
9192,-583
9198,-586
9204,-588
9210,-590
9216,-591
9222,-593
9228,-594
9234,-594
9240,-595
9246,-595
9252,-594
9258,-595
9264,-598
9270,-598
9276,-598
9282,-598
9288,-599
9294,-599
9300,-600
9306,-597
9312,-596
9318,-597
9324,-596
9330,-597
9336,-597
9342,-597
9348,-597
9354,-597
9360,-597
9366,-597
9372,-596
9378,-595
9384,-596
9390,-595
9396,-595
9402,-595
9408,-596
9414,-598
9420,-600
9426,-602
9432,-603
9438,-602
9444,-596
9450,-587
9456,-573
9462,-558
9468,-544
9474,-533
9480,-531
9486,-531
9492,-534
9498,-538
9504,-535
9510,-530
9516,-517
9522,-499
9528,-485
9534,-478
9540,-485
9546,-509
9552,-546
9558,-585
9564,-621
9570,-647
9576,-663
9582,-674
9588,-681
9594,-684
9600,-689
9606,-693
9612,-695
9618,-697
9624,-698
9630,-699
9636,-700
9642,-699
9648,-699
9654,-701
9660,-697
9666,-693
9672,-687
9678,-678
9684,-662
9690,-648
9696,-632
9702,-619
9708,-609
9714,-604
9720,-600
9726,-601
9732,-601
9738,-598
9744,-597
9750,-596
9756,-594
9762,-595
9768,-594
9774,-596
9780,-597
9786,-598
9792,-598
9798,-601
9804,-600
9810,-602
9816,-599
9822,-600
9828,-599
9834,-599
9840,-601
9846,-603
9852,-604
9858,-607
9864,-609
9870,-610
9876,-610
9882,-611
9888,-610
9894,-610
9900,-610
9906,-610
9912,-613
9918,-614
9924,-616
9930,-617
9936,-619
9942,-621
9948,-622
9954,-624
9960,-625
9966,-627
9972,-628
9978,-630
9984,-632
9990,-635
9996,-637
10002,-640
10008,-640
10014,-643
10020,-644
10026,-643
10032,-640
10038,-640
10044,-636
10050,-635
10056,-633
10062,-631
10068,-628
10074,-625
10080,-622
10086,-620
10092,-618
10098,-614
10104,-613
10110,-611
10116,-607
10122,-607
10128,-605
10134,-603
10140,-603
10146,-603
10152,-601
10158,-603
10164,-602
10170,-600
10176,-598
10182,-596
10188,-596
10194,-595
10200,-596
10206,-595
10212,-596
10218,-596
10224,-596
10230,-596
10236,-595
10242,-594
10248,-591
10254,-592
10260,-590
10266,-590
10272,-590
10278,-589
10284,-590
10290,-591
10296,-593
10302,-593
10308,-593
10314,-593
10320,-592
10326,-591
10332,-589
10338,-589
10344,-591
10350,-592
10356,-592
10362,-594
10368,-595
10374,-597
10380,-597
10386,-597
10392,-596
10398,-595
10404,-595
10410,-595
10416,-595
10422,-596
10428,-598
10434,-598
10440,-598
10446,-601
10452,-599
10458,-599
10464,-598
10470,-598
10476,-599
10482,-598
10488,-600
10494,-598
10500,-598
10506,-598
10512,-598
10518,-599
10524,-598
10530,-596
10536,-597
10542,-596
10548,-596
10554,-596
10560,-595
10566,-597
10572,-599
10578,-599
10584,-599
10590,-600
10596,-599
10602,-598
10608,-597
10614,-594
10620,-594
10626,-595
10632,-596
10638,-596
10644,-598
10650,-598
10656,-598
10662,-599
10668,-597
10674,-597
10680,-596
10686,-598
10692,-594
10698,-596
10704,-595
10710,-596
10716,-596
10722,-596
10728,-596
10734,-596
10740,-594
10746,-592
10752,-591
10758,-590
10764,-588
10770,-589
10776,-586
10782,-587
10788,-587
10794,-586
10800,-586
10806,-585
10812,-583
10818,-579
10824,-577
10830,-575
10836,-575
10842,-577
10848,-578
10854,-581
10860,-584
10866,-585
10872,-587
10878,-587
10884,-584
10890,-580
10896,-577
10902,-575
10908,-574
10914,-576
10920,-580
10926,-583
10932,-588
10938,-592
10944,-595
10950,-596
10956,-595
10962,-596
10968,-595
10974,-596
10980,-595
10986,-599
10992,-599
10998,-602
11004,-602
11010,-604
11016,-603
11022,-603
11028,-603
11034,-604
11040,-602
11046,-599
11052,-599
11058,-599
11064,-599
11070,-601
11076,-602
11082,-604
11088,-603
11094,-605
11100,-606
11106,-605
11112,-605
11118,-604
11124,-603
11130,-601
11136,-601
11142,-602
11148,-601
11154,-601
11160,-603
11166,-606
11172,-606
11178,-606
11184,-604
11190,-602
11196,-597
11202,-589
11208,-577
11214,-564
11220,-552
11226,-537
11232,-527
11238,-523
11244,-526
11250,-528
11256,-527
11262,-521
11268,-509
11274,-494
11280,-479
11286,-472
11292,-477
11298,-498
11304,-534
11310,-579
11316,-623
11322,-658
11328,-681
11334,-693
11340,-701
11346,-704
11352,-709
11358,-712
11364,-715
11370,-717
11376,-718
11382,-718
11388,-718
11394,-716
11400,-715
11406,-713
11412,-710
11418,-706
11424,-700
11430,-690
11436,-679
11442,-663
11448,-648
11454,-636
11460,-625
11466,-617
11472,-612
11478,-610
11484,-609
11490,-610
11496,-609
11502,-608
11508,-607
11514,-607
11520,-607
11526,-607
11532,-605
11538,-606
11544,-606
11550,-606
11556,-606
11562,-608
11568,-607
11574,-606
11580,-608
11586,-611
11592,-610
11598,-611
11604,-611
11610,-611
11616,-613
11622,-612
11628,-613
11634,-614
11640,-612
11646,-615
11652,-616
11658,-618
11664,-620
11670,-620
11676,-622
11682,-622
11688,-623
11694,-622
11700,-622
11706,-623
11712,-626
11718,-626
11724,-629
11730,-631
11736,-633
11742,-632
11748,-632
11754,-631
11760,-630
11766,-631
11772,-629
11778,-630
11784,-631
11790,-630
11796,-630
11802,-631
11808,-632
11814,-634
11820,-632
11826,-630
11832,-628
11838,-626
11844,-626
11850,-623
11856,-622
11862,-620
11868,-620
11874,-619
11880,-619
11886,-617
11892,-615
11898,-613
11904,-610
11910,-607
11916,-605
11922,-605
11928,-605
11934,-604
11940,-602
11946,-602
11952,-599
11958,-599
11964,-599
11970,-598
11976,-598
11982,-597
11988,-596
11994,-595
12000,-595
12006,-595
12012,-594
12018,-595
12024,-595
12030,-597
12036,-597
12042,-595
12048,-595
12054,-595
12060,-594
12066,-594
12072,-593
12078,-593
12084,-596
12090,-593
12096,-594
12102,-595
12108,-596
12114,-597
12120,-597
12126,-595
12132,-596
12138,-593
12144,-594
12150,-593
12156,-594
12162,-596
12168,-598
12174,-596
12180,-597
12186,-598
12192,-598
12198,-597
12204,-596
12210,-597
12216,-597
12222,-596
12228,-598
12234,-600
12240,-598
12246,-598
12252,-598
12258,-596
12264,-595
12270,-596
12276,-594
12282,-595
12288,-596
12294,-596
12300,-597
12306,-597
12312,-596
12318,-596
12324,-597
12330,-594
12336,-594
12342,-593
12348,-593
12354,-594
12360,-593
12366,-594
12372,-595
12378,-595
12384,-595
12390,-595
12396,-594
12402,-592
12408,-592
12414,-592
12420,-590
12426,-591
12432,-591
12438,-592
12444,-592
12450,-592
12456,-593
12462,-594
12468,-592
12474,-591
12480,-591
12486,-590
12492,-588
12498,-588
12504,-589
12510,-590
12516,-589
12522,-590
12528,-587
12534,-586
12540,-586
12546,-584
12552,-582
12558,-580
12564,-578
12570,-578
12576,-578
12582,-578
12588,-579
12594,-578
12600,-577
12606,-577
12612,-575
12618,-573
12624,-572
12630,-573
12636,-573
12642,-577
12648,-579
12654,-581
12660,-582
12666,-585
12672,-584
12678,-583
12684,-582
12690,-581
12696,-579
12702,-577
12708,-579
12714,-581
12720,-584
12726,-588
12732,-592
12738,-596
12744,-597
12750,-599
12756,-600
12762,-601
12768,-601
12774,-600
12780,-600
12786,-600
12792,-603
12798,-602
12804,-603
12810,-605
12816,-607
12822,-608
12828,-607
12834,-606
12840,-606
12846,-604
12852,-603
12858,-604
12864,-604
12870,-605
12876,-605
12882,-605
12888,-606
12894,-606
12900,-604
12906,-604
12912,-604
12918,-601
12924,-600
12930,-600
12936,-599
12942,-601
12948,-603
12954,-607
12960,-606
12966,-609
12972,-607
12978,-601
12984,-590
12990,-577
12996,-560
13002,-545
13008,-532
13014,-526
13020,-525
13026,-526
13032,-526
13038,-522
13044,-509
13050,-494
13056,-479
13062,-471
13068,-478
13074,-503
13080,-541
13086,-585
13092,-626
13098,-656
13104,-677
13110,-689
13116,-694
13122,-695
13128,-697
13134,-699
13140,-700
13146,-702
13152,-703
13158,-705
13164,-707
13170,-707
13176,-706
13182,-704
13188,-702
13194,-697
13200,-689
13206,-678
13212,-663
13218,-649
13224,-636
13230,-626
13236,-618
13242,-614
13248,-614
13254,-613
13260,-613
13266,-613
13272,-610
13278,-608
13284,-608
13290,-606
13296,-605
13302,-605
13308,-605
13314,-607
13320,-607
13326,-611
13332,-609
13338,-608
13344,-608
13350,-607
13356,-606
13362,-607
13368,-607
13374,-610
13380,-610
13386,-612
13392,-612
13398,-613
13404,-613
13410,-614
13416,-615
13422,-616
13428,-614
13434,-614
13440,-616
13446,-618
13452,-619
13458,-620
13464,-621
13470,-622
13476,-624
13482,-625
13488,-625
13494,-623
13500,-624
13506,-624
13512,-624
13518,-626
13524,-627
13530,-628
13536,-630
13542,-631
13548,-632
13554,-631
13560,-631
13566,-631
13572,-630
13578,-629
13584,-628
13590,-628
13596,-629
13602,-630
13608,-630
13614,-628
13620,-627
13626,-626
13632,-623
13638,-622
13644,-620
13650,-617
13656,-614
13662,-613
13668,-611
13674,-609
13680,-608
13686,-608
13692,-606
13698,-604
13704,-603
13710,-601
13716,-599
13722,-598
13728,-596
13734,-597
13740,-597
13746,-596
13752,-595
13758,-595
13764,-593
13770,-593
13776,-592
13782,-589
13788,-589
13794,-589
13800,-589
13806,-589
13812,-588
13818,-589
13824,-589
13830,-588
13836,-588
13842,-588
13848,-587
13854,-586
13860,-586
13866,-586
13872,-587
13878,-588
13884,-588
13890,-588
13896,-589
13902,-589
13908,-588
13914,-588
13920,-586
13926,-586
13932,-586
13938,-586
13944,-588
13950,-589
13956,-590
13962,-592
13968,-592
13974,-592
13980,-591
13986,-590
13992,-591
13998,-591
14004,-591
14010,-590
14016,-593
14022,-593
14028,-596
14034,-597
14040,-598
14046,-600
14052,-599
14058,-600
14064,-598
14070,-598
14076,-597
14082,-596
14088,-596
14094,-597
14100,-599
14106,-599
14112,-600
14118,-600
14124,-599
14130,-599
14136,-599
14142,-600
14148,-599
14154,-598
14160,-597
